datetime,SiteName,Depth,Turb,DO_mgl,DO_pct,Temp,CondmS/cm,Sal,SpCond,pH,ChlorophyllugL,fDOMQSU,Deployment,datetime_DLS
2018-05-09T23:45:00Z,PT,0.72,25,5.5,61.8,21,2.2,1.2,2.38,8.2,5.54,133.94,2018-04-13,2018-05-10T00:45:00Z
2018-05-10T00:00:00Z,PT,0.74,31,5.8,65.8,21,2.2,1.2,2.38,8.2,6.15,129.55,2018-04-13,2018-05-10T01:00:00Z
2018-05-10T00:15:00Z,PT,0.78,30,5.8,65.8,21,2.21,1.2,2.39,8.2,5.78,131.86,2018-04-13,2018-05-10T01:15:00Z
2018-05-10T00:30:00Z,PT,0.83,31,6.3,70.6,20.9,2.25,1.3,2.44,8.2,6.36,128.73,2018-04-13,2018-05-10T01:30:00Z
2018-05-10T00:45:00Z,PT,0.9,32,6.2,70.4,20.9,2.27,1.3,2.46,8.2,6.33,130.31,2018-04-13,2018-05-10T01:45:00Z
2018-05-10T01:00:00Z,PT,0.98,38,6.7,75.3,20.9,2.35,1.3,2.55,8.2,6.5,131.31,2018-04-13,2018-05-10T02:00:00Z
2018-05-10T01:15:00Z,PT,1.05,43,7.2,81.6,20.7,2.44,1.4,2.65,8.2,6.77,130.34,2018-04-13,2018-05-10T02:15:00Z
2018-05-10T01:30:00Z,PT,1.13,42,7,79.1,20.6,2.47,1.4,2.69,8.2,6.66,135.47,2018-04-13,2018-05-10T02:30:00Z
2018-05-10T01:45:00Z,PT,1.22,48,7.3,82.1,20.5,2.54,1.4,2.78,8.2,6.97,135.7,2018-04-13,2018-05-10T02:45:00Z
2018-05-10T02:00:00Z,PT,1.3,48,7.4,82.9,20.4,2.53,1.4,2.78,8.2,6.94,134.78,2018-04-13,2018-05-10T03:00:00Z
2018-05-10T02:15:00Z,PT,1.4,48,7.4,82.8,20.4,2.53,1.4,2.77,8.2,7.07,136.33,2018-04-13,2018-05-10T03:15:00Z
2018-05-10T02:30:00Z,PT,1.49,48,7.1,78.8,20.3,2.51,1.4,2.75,8.1,6.6,136.69,2018-04-13,2018-05-10T03:30:00Z
2018-05-10T02:45:00Z,PT,1.57,50,7.3,81.5,20.2,2.47,1.4,2.72,8.2,6.53,133.32,2018-04-13,2018-05-10T03:45:00Z
2018-05-10T03:00:00Z,PT,1.66,49,7.2,79.4,20.1,2.45,1.4,2.7,8.1,6.38,136.45,2018-04-13,2018-05-10T04:00:00Z
2018-05-10T03:15:00Z,PT,1.74,45,7,78,20,2.42,1.4,2.68,8.1,6.21,134.65,2018-04-13,2018-05-10T04:15:00Z
2018-05-10T03:30:00Z,PT,1.81,45,7,77.4,19.9,2.41,1.4,2.68,8.1,6.27,136.71,2018-04-13,2018-05-10T04:30:00Z
2018-05-10T03:45:00Z,PT,1.87,42,7.4,81.3,19.6,2.39,1.4,2.66,8.2,6.18,132.36,2018-04-13,2018-05-10T04:45:00Z
2018-05-10T04:00:00Z,PT,1.93,50,6.9,76.2,19.6,2.39,1.4,2.66,8.1,5.85,131.89,2018-04-13,2018-05-10T05:00:00Z
2018-05-10T04:15:00Z,PT,1.98,44,7.2,78.8,19.4,2.37,1.4,2.66,8.1,5.97,134.55,2018-04-13,2018-05-10T05:15:00Z
2018-05-10T04:30:00Z,PT,2.02,40,7.2,78.8,19.3,2.37,1.4,2.65,8.1,5.94,137.28,2018-04-13,2018-05-10T05:30:00Z
2018-05-10T04:45:00Z,PT,2.06,42,7.2,78.9,19.3,2.36,1.4,2.65,8.1,6.03,136.15,2018-04-13,2018-05-10T05:45:00Z
2018-05-10T05:00:00Z,PT,2.09,39,7.1,77.5,19.2,2.36,1.4,2.65,8.1,5.79,136.86,2018-04-13,2018-05-10T06:00:00Z
2018-05-10T05:15:00Z,PT,2.11,40,7.2,78,19.2,2.35,1.4,2.65,8.1,5.66,137.68,2018-04-13,2018-05-10T06:15:00Z
2018-05-10T05:30:00Z,PT,2.13,39,7.2,77.9,19.1,2.35,1.4,2.64,8.1,5.8,136.77,2018-04-13,2018-05-10T06:30:00Z
2018-05-10T05:45:00Z,PT,2.14,42,7.3,79.6,19,2.34,1.4,2.64,8.1,5.9,135.49,2018-04-13,2018-05-10T06:45:00Z
2018-05-10T06:00:00Z,PT,2.15,41,7.2,77.9,19,2.33,1.4,2.63,8.1,5.72,136.59,2018-04-13,2018-05-10T07:00:00Z
2018-05-10T06:15:00Z,PT,2.14,43,7.2,78.7,19,2.33,1.4,2.63,8.1,5.7,136.93,2018-04-13,2018-05-10T07:15:00Z
2018-05-10T06:30:00Z,PT,2.13,37,6.9,74.4,18.9,2.33,1.4,2.63,8.1,5.78,137.73,2018-04-13,2018-05-10T07:30:00Z
2018-05-10T06:45:00Z,PT,2.12,37,7,75.6,18.9,2.33,1.4,2.63,8.1,5.62,138.6,2018-04-13,2018-05-10T07:45:00Z
2018-05-10T07:00:00Z,PT,2.09,40,7.3,79.6,18.9,2.32,1.4,2.63,8.1,5.85,135.14,2018-04-13,2018-05-10T08:00:00Z
2018-05-10T07:15:00Z,PT,2.05,40,7.4,80.4,18.9,2.33,1.4,2.63,8.1,5.94,134.72,2018-04-13,2018-05-10T08:15:00Z
2018-05-10T07:30:00Z,PT,2,40,7.4,80.4,18.9,2.33,1.4,2.64,8.1,5.99,134.98,2018-04-13,2018-05-10T08:30:00Z
2018-05-10T07:45:00Z,PT,1.95,44,7.5,80.8,18.9,2.34,1.4,2.64,8.1,5.98,135.68,2018-04-13,2018-05-10T08:45:00Z
2018-05-10T08:00:00Z,PT,1.88,39,7.4,80.7,19,2.34,1.4,2.65,8.1,5.93,136.85,2018-04-13,2018-05-10T09:00:00Z
2018-05-10T08:15:00Z,PT,1.8,39,7.4,80.3,19,2.35,1.4,2.65,8.1,5.99,136.95,2018-04-13,2018-05-10T09:15:00Z
2018-05-10T08:30:00Z,PT,1.72,42,7.4,80.2,19.1,2.36,1.4,2.66,8.1,6.07,136.8,2018-04-13,2018-05-10T09:30:00Z
2018-05-10T08:45:00Z,PT,1.64,41,7.3,79.8,19.1,2.37,1.4,2.67,8.2,6.16,136.66,2018-04-13,2018-05-10T09:45:00Z
2018-05-10T09:00:00Z,PT,1.56,44,7.3,79.6,19.2,2.38,1.4,2.68,8.2,6.38,136.6,2018-04-13,2018-05-10T10:00:00Z
2018-05-10T09:15:00Z,PT,1.48,45,7.3,79.6,19.3,2.4,1.4,2.69,8.2,6.28,136.75,2018-04-13,2018-05-10T10:15:00Z
2018-05-10T09:30:00Z,PT,1.42,42,7.2,79.3,19.3,2.41,1.4,2.71,8.2,6.45,137.39,2018-04-13,2018-05-10T10:30:00Z
2018-05-10T09:45:00Z,PT,1.35,43,7.2,79.2,19.4,2.43,1.4,2.72,8.2,6.45,137.95,2018-04-13,2018-05-10T10:45:00Z
2018-05-10T10:00:00Z,PT,1.29,45,7.2,78.8,19.4,2.44,1.4,2.73,8.2,6.61,138.08,2018-04-13,2018-05-10T11:00:00Z
2018-05-10T10:15:00Z,PT,1.23,44,7.2,78.5,19.4,2.45,1.4,2.74,8.2,6.68,138.64,2018-04-13,2018-05-10T11:15:00Z
2018-05-10T10:30:00Z,PT,1.19,42,7.1,77.8,19.4,2.44,1.4,2.73,8.2,6.79,139.39,2018-04-13,2018-05-10T11:30:00Z
2018-05-10T10:45:00Z,PT,1.15,40,7,76.8,19.4,2.44,1.4,2.73,8.2,6.93,140.93,2018-04-13,2018-05-10T11:45:00Z
2018-05-10T11:00:00Z,PT,1.12,38,6.9,75.4,19.3,2.43,1.4,2.72,8.2,6.73,140.8,2018-04-13,2018-05-10T12:00:00Z
2018-05-10T11:15:00Z,PT,1.1,36,6.6,72.5,19.3,2.42,1.4,2.72,8.2,6.25,144.93,2018-04-13,2018-05-10T12:15:00Z
2018-05-10T11:30:00Z,PT,1.08,30,6.2,67.7,19.3,2.42,1.4,2.71,8.1,6.21,147.51,2018-04-13,2018-05-10T12:30:00Z
2018-05-10T11:45:00Z,PT,1.07,33,6.3,68.4,19.3,2.41,1.4,2.7,8.1,6.31,146.43,2018-04-13,2018-05-10T12:45:00Z
2018-05-10T12:00:00Z,PT,1.06,38,6.3,69,19.2,2.4,1.4,2.7,8.1,6.41,143.28,2018-04-13,2018-05-10T13:00:00Z
2018-05-10T12:15:00Z,PT,1.06,31,6.1,66.3,19.2,2.39,1.4,2.69,8.1,6.18,146.75,2018-04-13,2018-05-10T13:15:00Z
2018-05-10T12:30:00Z,PT,1.07,33,6.4,69.5,19.2,2.39,1.4,2.69,8.1,6.35,144.44,2018-04-13,2018-05-10T13:30:00Z
2018-05-10T12:45:00Z,PT,1.1,35,6.4,70.1,19.1,2.39,1.4,2.7,8.2,6.65,146.34,2018-04-13,2018-05-10T13:45:00Z
2018-05-10T13:00:00Z,PT,1.13,32,6,65.5,19.1,2.39,1.4,2.7,8.1,6.29,147.84,2018-04-13,2018-05-10T14:00:00Z
2018-05-10T13:15:00Z,PT,1.16,38,6.4,69.3,19.1,2.39,1.4,2.7,8.1,6.55,146.02,2018-04-13,2018-05-10T14:15:00Z
2018-05-10T13:30:00Z,PT,1.2,35,6.7,72.8,19,2.41,1.4,2.72,8.1,6.69,142.94,2018-04-13,2018-05-10T14:30:00Z
2018-05-10T13:45:00Z,PT,1.25,37,6.9,74.9,19,2.41,1.4,2.73,8.2,6.65,142.36,2018-04-13,2018-05-10T14:45:00Z
2018-05-10T14:00:00Z,PT,1.3,34,6.7,73.1,18.9,2.41,1.4,2.73,8.1,6.69,146.29,2018-04-13,2018-05-10T15:00:00Z
2018-05-10T14:15:00Z,PT,1.36,38,6.8,73.1,18.8,2.41,1.4,2.73,8.1,6.65,141.55,2018-04-13,2018-05-10T15:15:00Z
2018-05-10T14:30:00Z,PT,1.44,36,6.8,74.1,18.8,2.41,1.4,2.73,8.1,6.41,144.01,2018-04-13,2018-05-10T15:30:00Z
2018-05-10T14:45:00Z,PT,1.51,35,6.7,72.8,18.7,2.4,1.4,2.72,8.1,6.35,145.16,2018-04-13,2018-05-10T15:45:00Z
2018-05-10T15:00:00Z,PT,1.58,36,6.8,73.9,18.6,2.38,1.4,2.71,8.1,6.31,144.28,2018-04-13,2018-05-10T16:00:00Z
2018-05-10T15:15:00Z,PT,1.65,41,7,75.8,18.5,2.36,1.4,2.7,8.1,6.17,142.88,2018-04-13,2018-05-10T16:15:00Z
2018-05-10T15:30:00Z,PT,1.71,50,7.2,77.9,18.5,2.35,1.4,2.68,8.1,6.35,136.98,2018-04-13,2018-05-10T16:30:00Z
2018-05-10T15:45:00Z,PT,1.77,44,7.2,77.3,18.5,2.35,1.4,2.68,8.1,6.25,138.03,2018-04-13,2018-05-10T16:45:00Z
2018-05-10T16:00:00Z,PT,1.82,44,7.2,77.9,18.5,2.34,1.4,2.67,8.1,6.02,138.14,2018-04-13,2018-05-10T17:00:00Z
2018-05-10T16:15:00Z,PT,1.86,44,7.2,78,18.6,2.34,1.4,2.67,8.1,6.25,136.42,2018-04-13,2018-05-10T17:15:00Z
2018-05-10T16:30:00Z,PT,1.9,41,7.1,76.2,18.6,2.34,1.4,2.67,8.1,6.06,138.93,2018-04-13,2018-05-10T17:30:00Z
2018-05-10T16:45:00Z,PT,1.92,44,7.2,77.6,18.6,2.34,1.4,2.66,8.1,6.23,134.75,2018-04-13,2018-05-10T17:45:00Z
2018-05-10T17:00:00Z,PT,1.94,44,6.8,73.7,18.6,2.34,1.4,2.66,8.1,5.87,139.52,2018-04-13,2018-05-10T18:00:00Z
2018-05-10T17:15:00Z,PT,1.94,35,6.9,74.9,18.7,2.34,1.4,2.66,8.1,5.94,140.78,2018-04-13,2018-05-10T18:15:00Z
2018-05-10T17:30:00Z,PT,1.93,36,6.8,73,18.7,2.33,1.4,2.66,8.1,5.71,140.12,2018-04-13,2018-05-10T18:30:00Z
2018-05-10T17:45:00Z,PT,1.9,47,6.7,72.2,18.6,2.33,1.4,2.65,8.1,5.65,140.67,2018-04-13,2018-05-10T18:45:00Z
2018-05-10T18:00:00Z,PT,1.87,39,7.3,78.9,19,2.35,1.4,2.66,8.1,5.99,136.31,2018-04-13,2018-05-10T19:00:00Z
2018-05-10T18:15:00Z,PT,1.83,40,7.3,79.3,18.9,2.35,1.4,2.66,8.1,6.18,135.79,2018-04-13,2018-05-10T19:15:00Z
2018-05-10T18:30:00Z,PT,1.78,44,7.3,79.7,19,2.36,1.4,2.66,8.1,6.19,136.09,2018-04-13,2018-05-10T19:30:00Z
2018-05-10T18:45:00Z,PT,1.73,40,7.3,80.1,19.1,2.37,1.4,2.67,8.1,6.05,136,2018-04-13,2018-05-10T19:45:00Z
2018-05-10T19:00:00Z,PT,1.67,41,7.4,80.4,19.3,2.38,1.4,2.67,8.2,6.31,136.81,2018-04-13,2018-05-10T20:00:00Z
2018-05-10T19:15:00Z,PT,1.61,43,7.4,80.7,19.2,2.39,1.4,2.68,8.2,6.18,135.83,2018-04-13,2018-05-10T20:15:00Z
2018-05-10T19:30:00Z,PT,1.54,42,7.4,80.8,19.3,2.39,1.4,2.69,8.2,6.27,135.93,2018-04-13,2018-05-10T20:30:00Z
2018-05-10T19:45:00Z,PT,1.48,41,7.3,79.9,19.3,2.4,1.4,2.69,8.2,6.06,137.53,2018-04-13,2018-05-10T20:45:00Z
2018-05-10T20:00:00Z,PT,1.41,42,7.3,80.7,19.6,2.42,1.4,2.7,8.2,6.58,135.57,2018-04-13,2018-05-10T21:00:00Z
2018-05-10T20:15:00Z,PT,1.35,43,7.3,80.4,19.7,2.44,1.4,2.71,8.2,6.57,135.57,2018-04-13,2018-05-10T21:15:00Z
2018-05-10T20:30:00Z,PT,1.28,44,7.2,80.1,19.9,2.44,1.4,2.71,8.2,6.69,136.66,2018-04-13,2018-05-10T21:30:00Z
2018-05-10T20:45:00Z,PT,1.22,42,7.2,79.8,20.1,2.45,1.4,2.71,8.2,6.64,136.47,2018-04-13,2018-05-10T21:45:00Z
2018-05-10T21:00:00Z,PT,1.16,42,7.1,78.3,20,2.44,1.4,2.7,8.2,6.62,136.64,2018-04-13,2018-05-10T22:00:00Z
2018-05-10T21:15:00Z,PT,1.09,46,7,77.8,20.2,2.44,1.4,2.69,8.2,6.69,136.98,2018-04-13,2018-05-10T22:15:00Z
2018-05-10T21:30:00Z,PT,1.03,38,6.9,76.7,20.3,2.41,1.4,2.65,8.2,6.66,135.52,2018-04-13,2018-05-10T22:30:00Z
2018-05-10T21:45:00Z,PT,0.98,39,6.8,76.6,20.5,2.4,1.4,2.62,8.2,6.53,134.98,2018-04-13,2018-05-10T22:45:00Z
2018-05-10T22:00:00Z,PT,0.93,39,6.8,76.2,20.7,2.38,1.4,2.6,8.2,6.85,133.2,2018-04-13,2018-05-10T23:00:00Z
2018-05-10T22:15:00Z,PT,0.89,36,6.7,75.8,20.8,2.36,1.3,2.56,8.2,6.77,132.2,2018-04-13,2018-05-10T23:15:00Z
2018-05-10T22:30:00Z,PT,0.85,37,6.6,74.1,20.9,2.34,1.3,2.54,8.2,6.66,132.44,2018-04-13,2018-05-10T23:30:00Z
2018-05-10T22:45:00Z,PT,0.82,37,6.5,73.7,21,2.33,1.3,2.52,8.2,7.15,130.44,2018-04-13,2018-05-10T23:45:00Z
2018-05-10T23:00:00Z,PT,0.79,41,6.4,72.2,21,2.32,1.3,2.51,8.2,6.48,132.79,2018-04-13,2018-05-11T00:00:00Z
2018-05-10T23:15:00Z,PT,0.76,36,6.2,70.7,21,2.3,1.3,2.49,8.2,6.29,132.52,2018-04-13,2018-05-11T00:15:00Z
2018-05-10T23:30:00Z,PT,0.73,33,6.2,69.9,21,2.27,1.3,2.46,8.2,6.55,130.18,2018-04-13,2018-05-11T00:30:00Z
2018-05-10T23:45:00Z,PT,0.71,30,5.9,66.9,21,2.26,1.3,2.44,8.2,6.12,99.44,2018-04-13,2018-05-11T00:45:00Z
2018-05-11T00:00:00Z,PT,0.69,32,6,68.2,21,2.24,1.2,2.43,8.2,6.35,129.88,2018-04-13,2018-05-11T01:00:00Z
2018-05-11T00:15:00Z,PT,0.69,30,5.8,65.7,21,2.23,1.2,2.41,8.2,6.05,131.87,2018-04-13,2018-05-11T01:15:00Z
2018-05-11T00:30:00Z,PT,0.7,30,5.8,65.7,21,2.23,1.2,2.41,8.2,6.4,130.88,2018-04-13,2018-05-11T01:30:00Z
2018-05-11T00:45:00Z,PT,0.72,27,5.4,61.1,21,2.22,1.2,2.41,8.2,5.79,133.94,2018-04-13,2018-05-11T01:45:00Z
2018-05-11T01:00:00Z,PT,0.76,35,5.8,65.8,20.9,2.23,1.2,2.42,8.2,6.48,129.35,2018-04-13,2018-05-11T02:00:00Z
2018-05-11T01:15:00Z,PT,0.82,41,6.2,69.6,20.8,2.26,1.3,2.46,8.2,6.47,127.25,2018-04-13,2018-05-11T02:15:00Z
2018-05-11T01:30:00Z,PT,0.89,42,6.3,70.9,20.8,2.29,1.3,2.5,8.2,6.67,127.39,2018-04-13,2018-05-11T02:30:00Z
2018-05-11T01:45:00Z,PT,0.97,41,6.5,73.4,20.8,2.37,1.3,2.58,8.2,6.77,131.12,2018-04-13,2018-05-11T02:45:00Z
2018-05-11T02:00:00Z,PT,1.06,43,7,78,20.6,2.43,1.4,2.65,8.2,6.47,135.87,2018-04-13,2018-05-11T03:00:00Z
2018-05-11T02:15:00Z,PT,1.15,52,7.3,81.6,20.5,2.51,1.4,2.75,8.2,7.04,131.83,2018-04-13,2018-05-11T03:15:00Z
2018-05-11T02:30:00Z,PT,1.24,52,7.3,81.4,20.4,2.52,1.4,2.77,8.2,7.27,132.46,2018-04-13,2018-05-11T03:30:00Z
2018-05-11T02:45:00Z,PT,1.33,51,7.3,81.5,20.3,2.53,1.4,2.77,8.2,7.01,132.25,2018-04-13,2018-05-11T03:45:00Z
2018-05-11T03:00:00Z,PT,1.43,50,7.2,80.5,20.3,2.52,1.4,2.77,8.2,6.8,134.14,2018-04-13,2018-05-11T04:00:00Z
2018-05-11T03:15:00Z,PT,1.52,49,7.2,79.8,20.3,2.51,1.4,2.77,8.2,6.85,132.5,2018-04-13,2018-05-11T04:15:00Z
2018-05-11T03:30:00Z,PT,1.61,42,7,77.7,20.2,2.47,1.4,2.72,8.2,6.25,137.64,2018-04-13,2018-05-11T04:30:00Z
2018-05-11T03:45:00Z,PT,1.7,45,7.2,80,20,2.42,1.4,2.68,8.2,6.31,131.2,2018-04-13,2018-05-11T04:45:00Z
2018-05-11T04:00:00Z,PT,1.77,49,6.9,76.9,19.9,2.41,1.4,2.67,8.1,6.18,131.97,2018-04-13,2018-05-11T05:00:00Z
2018-05-11T04:15:00Z,PT,1.85,43,6.8,74.9,19.9,2.41,1.4,2.67,8.1,6.01,135.04,2018-04-13,2018-05-11T05:15:00Z
2018-05-11T04:30:00Z,PT,1.91,49,7,77.8,19.8,2.4,1.4,2.66,8.1,6.17,133.53,2018-04-13,2018-05-11T05:30:00Z
2018-05-11T04:45:00Z,PT,1.97,56,7.1,77.9,19.7,2.39,1.4,2.66,8.1,6.09,132.39,2018-04-13,2018-05-11T05:45:00Z
2018-05-11T05:00:00Z,PT,2.02,42,6.7,73.9,19.7,2.39,1.4,2.66,8.1,5.92,137.14,2018-04-13,2018-05-11T06:00:00Z
2018-05-11T05:15:00Z,PT,2.07,48,6.9,75.9,19.6,2.37,1.4,2.65,8.1,5.97,133.05,2018-04-13,2018-05-11T06:15:00Z
2018-05-11T05:30:00Z,PT,2.1,44,6.8,74.5,19.5,2.37,1.4,2.64,8.1,5.75,135.56,2018-04-13,2018-05-11T06:30:00Z
2018-05-11T05:45:00Z,PT,2.13,39,6.7,72.9,19.5,2.36,1.4,2.64,8.1,5.63,137.09,2018-04-13,2018-05-11T06:45:00Z
2018-05-11T06:00:00Z,PT,2.15,44,6.8,74.7,19.4,2.35,1.4,2.63,8.1,5.89,133.29,2018-04-13,2018-05-11T07:00:00Z
2018-05-11T06:15:00Z,PT,2.17,39,6.8,73.9,19.3,2.35,1.4,2.64,8.1,5.71,135.72,2018-04-13,2018-05-11T07:15:00Z
2018-05-11T06:30:00Z,PT,2.18,40,6.8,73.9,19.3,2.35,1.4,2.64,8.1,5.89,136.84,2018-04-13,2018-05-11T07:30:00Z
2018-05-11T06:45:00Z,PT,2.18,43,6.9,75.3,19.2,2.34,1.4,2.63,8.1,5.85,133.73,2018-04-13,2018-05-11T07:45:00Z
2018-05-11T07:00:00Z,PT,2.17,39,6.9,75.5,19.2,2.34,1.4,2.63,8.1,5.89,134.97,2018-04-13,2018-05-11T08:00:00Z
2018-05-11T07:15:00Z,PT,2.15,38,6.6,72.3,19.2,2.33,1.4,2.62,8.1,5.74,134.27,2018-04-13,2018-05-11T08:15:00Z
2018-05-11T07:30:00Z,PT,2.11,44,7.2,78,19.1,2.32,1.4,2.61,8.1,5.93,130.45,2018-04-13,2018-05-11T08:30:00Z
2018-05-11T07:45:00Z,PT,2.07,44,7.2,78.3,19.2,2.33,1.4,2.62,8.1,5.74,130.58,2018-04-13,2018-05-11T08:45:00Z
2018-05-11T08:00:00Z,PT,2.01,43,7.2,79,19.2,2.34,1.4,2.63,8.1,5.72,131.37,2018-04-13,2018-05-11T09:00:00Z
2018-05-11T08:15:00Z,PT,1.95,46,7.2,79,19.2,2.34,1.4,2.64,8.1,5.84,132.69,2018-04-13,2018-05-11T09:15:00Z
2018-05-11T08:30:00Z,PT,1.87,45,7.2,79,19.2,2.35,1.4,2.64,8.1,6,132.05,2018-04-13,2018-05-11T09:30:00Z
2018-05-11T08:45:00Z,PT,1.79,47,7.2,78.7,19.2,2.36,1.4,2.65,8.1,6.08,132.34,2018-04-13,2018-05-11T09:45:00Z
2018-05-11T09:00:00Z,PT,1.7,48,7.2,78.3,19.3,2.37,1.4,2.66,8.1,6.05,132.56,2018-04-13,2018-05-11T10:00:00Z
2018-05-11T09:15:00Z,PT,1.61,52,7.1,77.9,19.3,2.37,1.4,2.66,8.2,6.27,132.37,2018-04-13,2018-05-11T10:15:00Z
2018-05-11T09:30:00Z,PT,1.52,51,7.1,78,19.4,2.39,1.4,2.68,8.2,6.28,131.5,2018-04-13,2018-05-11T10:30:00Z
2018-05-11T09:45:00Z,PT,1.44,51,7.1,77.8,19.4,2.4,1.4,2.69,8.2,6.29,132.19,2018-04-13,2018-05-11T10:45:00Z
2018-05-11T10:00:00Z,PT,1.35,49,7.1,77.8,19.4,2.42,1.4,2.71,8.2,6.52,132.79,2018-04-13,2018-05-11T11:00:00Z
2018-05-11T10:15:00Z,PT,1.28,44,7.1,77.4,19.4,2.44,1.4,2.73,8.2,6.59,132.71,2018-04-13,2018-05-11T11:15:00Z
2018-05-11T10:30:00Z,PT,1.21,53,7,76.8,19.4,2.44,1.4,2.73,8.2,6.72,133.46,2018-04-13,2018-05-11T11:30:00Z
2018-05-11T10:45:00Z,PT,1.15,45,6.9,75.9,19.4,2.43,1.4,2.72,8.2,6.74,135.1,2018-04-13,2018-05-11T11:45:00Z
2018-05-11T11:00:00Z,PT,1.1,42,6.9,75.1,19.4,2.42,1.4,2.71,8.2,6.73,135.47,2018-04-13,2018-05-11T12:00:00Z
2018-05-11T11:15:00Z,PT,1.05,45,6.8,74.2,19.4,2.41,1.4,2.7,8.2,6.82,135.98,2018-04-13,2018-05-11T12:15:00Z
2018-05-11T11:30:00Z,PT,1.02,45,6.7,73.3,19.4,2.39,1.4,2.68,8.2,6.85,136.78,2018-04-13,2018-05-11T12:30:00Z
2018-05-11T11:45:00Z,PT,0.98,40,6.4,70.3,19.4,2.38,1.4,2.67,8.2,6.88,137.71,2018-04-13,2018-05-11T12:45:00Z
2018-05-11T12:00:00Z,PT,0.96,40,6.4,69.9,19.3,2.36,1.4,2.65,8.2,6.64,138.13,2018-04-13,2018-05-11T13:00:00Z
2018-05-11T12:15:00Z,PT,0.94,36,6,65.2,19.3,2.35,1.4,2.64,8.1,6.55,142.71,2018-04-13,2018-05-11T13:15:00Z
2018-05-11T12:30:00Z,PT,0.92,33,5.9,64.6,19.3,2.33,1.4,2.62,8.1,6.24,142.77,2018-04-13,2018-05-11T13:30:00Z
2018-05-11T12:45:00Z,PT,0.91,31,5.9,64.7,19.2,2.32,1.4,2.6,8.2,6.5,143.01,2018-04-13,2018-05-11T13:45:00Z
2018-05-11T13:00:00Z,PT,0.9,32,5.8,63,19.2,2.31,1.4,2.6,8.1,6.21,142.51,2018-04-13,2018-05-11T14:00:00Z
2018-05-11T13:15:00Z,PT,0.89,30,5.7,61.7,19.2,2.3,1.3,2.59,8.1,6.27,142.29,2018-04-13,2018-05-11T14:15:00Z
2018-05-11T13:30:00Z,PT,0.9,25,5.6,60.8,19.2,2.3,1.3,2.59,8.1,6.25,145.02,2018-04-13,2018-05-11T14:30:00Z
2018-05-11T13:45:00Z,PT,0.9,29,5.8,63.4,19.1,2.3,1.3,2.59,8.2,6.66,140.66,2018-04-13,2018-05-11T14:45:00Z
2018-05-11T14:00:00Z,PT,0.93,33,6,65.7,19.1,2.3,1.3,2.59,8.2,6.61,141.71,2018-04-13,2018-05-11T15:00:00Z
2018-05-11T14:15:00Z,PT,0.97,33,6.2,67,19.1,2.31,1.4,2.6,8.2,7.03,142.49,2018-04-13,2018-05-11T15:15:00Z
2018-05-11T14:30:00Z,PT,1.03,32,6.1,66.8,19.1,2.31,1.4,2.61,8.2,7.39,139.38,2018-04-13,2018-05-11T15:30:00Z
2018-05-11T14:45:00Z,PT,1.1,37,6.4,70.2,19.2,2.37,1.4,2.66,8.2,7.03,139.21,2018-04-13,2018-05-11T15:45:00Z
2018-05-11T15:00:00Z,PT,1.19,45,6.8,74.6,19.1,2.41,1.4,2.72,8.2,7.13,138.5,2018-04-13,2018-05-11T16:00:00Z
2018-05-11T15:15:00Z,PT,1.27,38,6.8,74.2,19.1,2.41,1.4,2.72,8.2,7.01,141.77,2018-04-13,2018-05-11T16:15:00Z
2018-05-11T15:30:00Z,PT,1.35,45,6.8,74.5,19.1,2.41,1.4,2.72,8.2,7.06,138.97,2018-04-13,2018-05-11T16:30:00Z
2018-05-11T15:45:00Z,PT,1.44,49,6.7,73.3,19.1,2.42,1.4,2.73,8.1,6.36,143.54,2018-04-13,2018-05-11T16:45:00Z
2018-05-11T16:00:00Z,PT,1.53,41,6.4,69.3,19.1,2.41,1.4,2.72,8.1,6.42,139.3,2018-04-13,2018-05-11T17:00:00Z
2018-05-11T16:15:00Z,PT,1.61,48,6.7,72.5,19.1,2.41,1.4,2.72,8.1,6.5,141,2018-04-13,2018-05-11T17:15:00Z
2018-05-11T16:30:00Z,PT,1.68,42,6.3,68.6,19.1,2.4,1.4,2.71,8.1,6.2,139.69,2018-04-13,2018-05-11T17:30:00Z
2018-05-11T17:15:00Z,PT,1.79,69,7.8,84.9,19.3,2.38,1.4,2.67,8,7.55,136.56,2018-05-11,2018-05-11T18:15:00Z
2018-05-11T17:30:00Z,PT,1.9,63,6.7,72.9,19.2,2.38,1.4,2.68,7.9,7.79,145.24,2018-05-11,2018-05-11T18:30:00Z
2018-05-11T17:45:00Z,PT,1.93,41,6.5,70.8,19.1,2.37,1.4,2.67,7.9,7.45,150.98,2018-05-11,2018-05-11T18:45:00Z
2018-05-11T18:00:00Z,PT,1.96,43,6.5,70.7,19.1,2.36,1.4,2.67,7.9,7.47,148.4,2018-05-11,2018-05-11T19:00:00Z
2018-05-11T18:15:00Z,PT,1.97,52,6.9,75,19.2,2.37,1.4,2.66,7.9,7.62,147.25,2018-05-11,2018-05-11T19:15:00Z
2018-05-11T18:30:00Z,PT,1.97,47,7,76.9,19.4,2.37,1.4,2.66,7.9,7.36,146.74,2018-05-11,2018-05-11T19:30:00Z
2018-05-11T18:45:00Z,PT,1.95,49,6.8,74.6,19.1,2.35,1.4,2.65,7.9,7.35,147.04,2018-05-11,2018-05-11T19:45:00Z
