Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,pH,F_pH,pHmV,Turb,F_Turb,WiperPosV,Depth,F_Depth
6/21/2018,8:00, ,0,LP,0,5.7,1.51,5.87,0.38,0.36,1.36,-0.67,43.4,130.2,19.32,0,4.2934,4.8159,0,2.59,0,73.6,0,6.68,0,7.79,0,-75.3,45.98,0,1.209,1.905,0
6/21/2018,8:15, ,0,LP,0,5.7,1.5,5.83,0.34,0.32,1.35,-0.71,42.22,126.66,19.356,0,4.315,4.8363,0,2.6,0,73.8,0,6.69,0,7.79,0,-75.5,49.27,0,1.202,1.938,0
6/21/2018,8:30, ,0,LP,0,5.7,1.45,5.65,0.37,0.35,1.3,-0.68,41.9,125.69,19.436,0,4.355,4.8728,0,2.62,0,75.5,0,6.83,0,7.8,0,-76.5,49.63,0,1.205,1.96,0
6/21/2018,8:45, ,0,LP,0,5.7,1.47,5.7,0.33,0.31,1.32,-0.72,42.62,127.85,19.536,0,4.39,4.9015,0,2.64,0,77.5,0,7,0,7.81,0,-76.8,44.89,0,1.205,1.971,0
6/21/2018,9:00, ,0,LP,0,5.7,1.4,5.43,0.34,0.32,1.25,-0.71,43.16,129.47,19.577,0,4.3974,4.9055,0,2.64,0,75.2,0,6.79,0,7.8,0,-76.5,41.37,0,1.203,1.969,0
6/21/2018,9:15, ,0,LP,0,5.7,1.41,5.49,0.33,0.31,1.27,-0.72,42.19,126.56,19.591,0,4.4024,4.9096,0,2.64,0,73.7,0,6.65,0,7.8,0,-76.4,51.63,0,1.204,1.958,0
6/21/2018,9:30, ,0,LP,0,5.7,1.43,5.55,0.32,0.3,1.28,-0.73,42.17,126.5,19.743,0,4.4227,4.9164,0,2.65,0,76.8,0,6.91,0,7.81,0,-76.9,44.21,0,1.202,1.93,0
6/21/2018,9:45, ,0,LP,0,5.7,1.47,5.72,0.3,0.28,1.32,-0.75,43.01,129.04,19.827,0,4.4025,4.8852,0,2.63,0,78.4,0,7.04,0,7.81,0,-77,44.34,0,1.206,1.889,0
6/21/2018,10:00, ,0,LP,0,5.7,1.48,5.77,0.31,0.29,1.34,-0.74,43.31,129.93,19.753,0,4.3846,4.873,0,2.62,0,77.9,0,7.01,0,7.81,0,-76.8,42.24,0,1.203,1.839,0
6/21/2018,10:15, ,0,LP,0,5.7,1.47,5.72,0.33,0.32,1.32,-0.72,43.01,129.02,19.803,0,4.3652,4.8462,0,2.61,0,78,0,7.01,0,7.81,0,-76.9,45.61,0,1.204,1.785,0
6/21/2018,10:30, ,0,LP,0,5.7,1.49,5.8,0.31,0.29,1.34,-0.74,43.03,129.1,19.743,0,4.3486,4.8339,0,2.6,0,77.5,0,6.98,0,7.81,0,-76.8,43.75,0,1.198,1.723,0
6/21/2018,10:45, ,0,LP,0,5.7,1.54,6.02,0.33,0.31,1.4,-0.72,43.15,129.46,19.845,0,4.327,4.7995,0,2.58,0,77.6,0,6.97,0,7.81,0,-76.7,45.85,0,1.204,1.658,0
6/21/2018,11:00, ,0,LP,0,5.7,1.54,6.01,0.34,0.32,1.4,-0.71,43.34,130.02,19.874,0,4.3237,4.793,0,2.58,0,77.1,0,6.93,0,7.81,0,-76.6,46.06,0,1.196,1.592,0
6/21/2018,11:15, ,0,LP,0,5.7,1.5,5.82,0.34,0.32,1.35,-0.71,43.74,131.22,19.858,0,4.3069,4.776,0,2.57,0,76.8,0,6.9,0,7.81,0,-76.6,45.78,0,1.205,1.521,0
6/21/2018,11:30, ,0,LP,0,5.7,1.62,6.31,0.35,0.34,1.47,-0.7,43.92,131.75,19.972,0,4.2892,4.7448,0,2.55,0,76.3,0,6.84,0,7.8,0,-76.4,53.8,0,1.198,1.449,0
6/21/2018,11:45, ,0,LP,0,5.7,1.61,6.29,0.34,0.32,1.47,-0.71,43.5,130.5,20.027,0,4.2756,4.7243,0,2.54,0,76.3,0,6.83,0,7.8,0,-76.5,50.72,0,1.211,1.377,0
6/21/2018,12:00, ,0,LP,0,5.7,1.69,6.6,0.41,0.39,1.54,-0.64,43.57,130.71,20.094,0,4.2589,4.6992,0,2.52,0,75.8,0,6.78,0,7.81,0,-76.7,54.4,0,1.199,1.308,0
6/21/2018,12:15, ,0,LP,0,5.7,1.68,6.56,0.37,0.35,1.53,-0.68,43.72,131.17,20.221,0,4.2578,4.6854,0,2.51,0,75.8,0,6.76,0,7.81,0,-76.7,52.47,0,1.207,1.237,0
6/21/2018,12:30, ,0,LP,0,5.7,1.74,6.8,0.38,0.36,1.59,-0.67,44.32,132.96,20.373,0,4.2385,4.6495,0,2.49,0,74.7,0,6.64,0,7.81,0,-76.7,52.3,0,1.208,1.168,0
6/21/2018,12:45, ,0,LP,0,5.7,1.68,6.56,0.35,0.33,1.53,-0.71,44.3,132.9,20.493,0,4.2077,4.604,0,2.47,0,72.8,0,6.46,0,7.8,0,-76.3,54.66,0,1.206,1.099,0
6/21/2018,13:00, ,0,LP,0,5.7,1.7,6.65,0.36,0.34,1.56,-0.69,44.43,133.3,20.767,0,4.1829,4.5508,0,2.44,0,71.6,0,6.32,0,7.79,0,-76,56.76,0,1.205,1.035,0
6/21/2018,13:15, ,0,LP,0,5.7,1.68,6.54,0.33,0.31,1.53,-0.72,45.03,135.08,21.005,0,4.1573,4.5007,0,2.41,0,71.1,0,6.25,0,7.8,0,-76.4,54.28,0,1.204,0.974,0
6/21/2018,13:30, ,0,LP,0,5.7,1.65,6.42,0.33,0.31,1.5,-0.72,44.64,133.93,21.049,0,4.1136,4.4494,0,2.38,0,69.4,0,6.1,0,7.8,0,-76.2,55.41,0,1.203,0.922,0
6/21/2018,13:45, ,0,LP,0,5.7,1.67,6.52,0.35,0.33,1.52,-0.7,45.12,135.37,21.204,0,4.1143,4.4359,0,2.37,0,69,0,6.04,0,7.79,0,-76.1,68.06,0,1.205,0.878,0
6/21/2018,14:00, ,0,LP,0,5.7,1.66,6.49,0.36,0.34,1.52,-0.69,45.88,137.63,21.159,0,4.0748,4.3974,0,2.35,0,67.4,0,5.91,0,7.8,0,-76.2,54.33,0,1.201,0.841,0
6/21/2018,14:15, ,0,LP,0,5.7,1.69,6.61,0.33,0.31,1.54,-0.72,46.76,140.29,21.427,0,4.0888,4.3883,0,2.34,0,67.4,0,5.88,0,7.79,0,-76.2,50.53,0,1.203,0.807,0
6/21/2018,14:30, ,0,LP,0,5.7,1.77,6.91,0.31,0.29,1.62,-0.74,46.45,139.35,21.762,0,4.1166,4.388,0,2.34,0,67.6,0,5.86,0,7.79,0,-76.1,52.56,0,1.2,0.78,0
6/21/2018,14:45, ,0,LP,0,5.7,1.87,7.3,0.36,0.34,1.72,-0.69,47.19,141.56,22.033,0,4.104,4.3506,0,2.32,0,68,0,5.86,0,7.8,0,-76.5,54.98,0,1.204,0.755,0
6/21/2018,15:00, ,0,LP,0,5.7,1.82,7.12,0.37,0.35,1.67,-0.68,46.82,140.47,22.029,0,4.0516,4.2953,0,2.29,0,67.6,0,5.83,0,7.81,0,-77.3,48.6,0,1.203,0.735,0
6/21/2018,15:15, ,0,LP,0,5.7,1.88,7.36,0.31,0.29,1.73,-0.74,47.59,142.77,22.616,0,4.1006,4.2962,0,2.29,0,67.8,0,5.79,0,7.81,0,-77.2,45.17,0,1.204,0.719,0
6/21/2018,15:30, ,0,LP,0,5.7,2.02,7.92,0.35,0.33,1.87,-0.7,47.99,143.98,22.649,0,4.0657,4.2568,0,2.26,0,67.5,0,5.75,0,7.82,0,-78,43.5,0,1.204,0.706,0
6/21/2018,15:45, ,0,LP,0,5.7,1.73,6.77,0.27,0.25,1.59,-0.78,49.8,149.41,22.519,0,4.0438,4.245,0,2.26,0,64.5,0,5.52,0,7.8,0,-76.6,37.14,0,1.204,0.7,0
6/21/2018,16:00, ,0,LP,0,5.7,1.94,7.59,0.35,0.34,1.79,-0.7,48.15,144.45,22.543,0,4.0486,4.2479,0,2.26,0,62.1,0,5.3,0,7.82,0,-78.1,40.97,0,1.205,0.702,0
6/21/2018,16:15, ,0,LP,0,5.7,1.55,6.04,0.26,0.24,1.4,-0.79,48.68,146.04,22.116,0,4.0352,4.2704,0,2.27,0,58.1,0,5,0,7.77,0,-75,39.32,0,1.205,0.723,0
6/21/2018,16:30, ,0,LP,0,5.7,1.54,5.98,0.25,0.23,1.39,-0.8,47.8,143.4,22.092,0,4.0305,4.2675,0,2.27,0,58,0,5,0,7.78,0,-75.5,41.74,0,1.204,0.762,0
6/21/2018,16:45, ,0,LP,0,5.7,1.65,6.42,0.28,0.26,1.5,-0.77,48.21,144.63,22.066,0,4.0364,4.276,0,2.28,0,59.1,0,5.1,0,7.81,0,-76.9,48.45,0,1.205,0.826,0
6/21/2018,17:00, ,0,LP,0,5.7,1.79,7.01,0.34,0.32,1.65,-0.72,45.96,137.88,22.355,0,4.1379,4.358,0,2.32,0,71,0,6.09,0,7.82,0,-77.7,52.16,0,1.205,0.909,0
6/21/2018,17:15, ,0,LP,0,5.7,1.69,6.58,0.27,0.25,1.54,-0.78,48.25,144.74,22.308,0,4.1476,4.3725,0,2.33,0,63.7,0,5.46,0,7.77,0,-75.1,44.35,0,1.205,1.009,0
6/21/2018,17:30, ,0,LP,0,5.7,1.74,6.81,0.32,0.3,1.6,-0.73,45.64,136.93,21.905,0,4.2841,4.5533,0,2.43,0,72.1,0,6.22,0,7.79,0,-76.2,45.29,0,1.204,1.116,0
6/21/2018,17:45, ,0,LP,0,5.7,1.73,6.76,0.34,0.32,1.58,-0.71,44.56,133.69,21.685,0,4.3653,4.6603,0,2.5,0,75.3,0,6.53,0,7.79,0,-76.1,50.42,0,1.205,1.22,0
6/21/2018,18:00, ,0,LP,0,5.7,1.69,6.6,0.31,0.29,1.54,-0.74,45.91,137.72,21.644,0,4.367,4.666,0,2.5,0,72.3,0,6.27,0,7.77,0,-74.6,47.29,0,1.203,1.323,0
6/21/2018,18:15, ,0,LP,0,5.7,1.53,5.95,0.29,0.27,1.38,-0.76,45.89,137.66,21.441,0,4.3741,4.6931,0,2.52,0,68.7,0,5.99,0,7.75,0,-73.4,54.99,0,1.204,1.428,0
6/21/2018,18:30, ,0,LP,0,5.7,1.55,6.04,0.31,0.29,1.4,-0.74,44.42,133.27,21.194,0,4.3699,4.7124,0,2.53,0,70.2,0,6.14,0,7.74,0,-73.2,55.39,0,1.199,1.524,0
6/21/2018,18:45, ,0,LP,0,5.7,1.55,6.04,0.37,0.35,1.4,-0.68,43.58,130.74,21.066,0,4.3706,4.7256,0,2.53,0,73.5,0,6.45,0,7.77,0,-74.9,63.34,0,1.204,1.626,0
6/21/2018,19:00, ,0,LP,0,5.7,1.59,6.2,0.34,0.32,1.44,-0.71,44.58,133.73,21.092,0,4.3836,4.7372,0,2.54,0,71.8,0,6.3,0,7.76,0,-74.1,49.22,0,1.197,1.721,0
6/21/2018,19:15, ,0,LP,0,5.7,1.62,6.31,0.32,0.3,1.47,-0.73,43.54,130.62,21.103,0,4.4129,4.7677,0,2.56,0,75.1,0,6.58,0,7.8,0,-76.3,59.98,0,1.203,1.81,0
6/21/2018,19:30, ,0,LP,0,5.7,1.51,5.88,0.33,0.31,1.36,-0.72,41.33,123.99,21.031,0,4.4423,4.8067,0,2.58,0,76.5,0,6.72,0,7.8,0,-76.7,74.85,0,1.196,1.884,0
6/21/2018,19:45, ,0,LP,0,5.7,1.5,5.84,0.35,0.33,1.35,-0.7,40.94,122.82,20.939,0,4.464,4.8394,0,2.6,0,78.3,0,6.89,0,7.81,0,-77,65.9,0,1.204,1.951,0
6/21/2018,20:00, ,0,LP,0,5.7,1.45,5.64,0.3,0.28,1.3,-0.75,42.11,126.32,20.935,0,4.4896,4.8676,0,2.62,0,75.4,0,6.63,0,7.79,0,-75.8,52.45,0,1.204,2.011,0
6/21/2018,20:15, ,0,LP,0,5.7,1.53,5.96,0.32,0.3,1.38,-0.73,41.94,125.81,20.911,0,4.5189,4.9017,0,2.64,0,76,0,6.68,0,7.79,0,-75.7,52.68,0,1.206,2.067,0
6/21/2018,20:30, ,0,LP,0,5.7,1.4,5.42,0.34,0.32,1.25,-0.71,40.67,122.01,20.767,0,4.5708,4.9729,0,2.68,0,76.9,0,6.78,0,7.79,0,-76,53.08,0,1.206,2.113,0
6/21/2018,20:45, ,0,LP,0,5.7,1.36,5.28,0.33,0.31,1.21,-0.72,39.43,118.3,20.648,0,4.63,5.0498,0,2.72,0,78.1,0,6.9,0,7.8,0,-76.2,54.06,0,1.204,2.149,0
6/21/2018,21:00, ,0,LP,0,5.7,1.34,5.18,0.32,0.3,1.19,-0.74,40.33,120.99,20.617,0,4.6426,5.0667,0,2.73,0,78,0,6.9,0,7.8,0,-76.6,56.18,0,1.202,2.176,0
6/21/2018,21:15, ,0,LP,0,5.7,1.29,5,0.29,0.27,1.14,-0.76,40.67,122.01,20.616,0,4.6549,5.0803,0,2.74,0,76.8,0,6.79,0,7.79,0,-75.9,47.5,0,1.204,2.198,0
6/21/2018,21:30, ,0,LP,0,5.7,1.22,4.74,0.31,0.29,1.08,-0.74,38.29,114.88,20.622,0,4.7173,5.1477,0,2.78,0,76.7,0,6.78,0,7.78,0,-75.2,52.32,0,1.202,2.217,0
6/21/2018,21:45, ,0,LP,0,5.7,1.27,4.93,0.29,0.27,1.13,-0.76,40.41,121.22,20.623,0,4.7288,5.1602,0,2.78,0,76.5,0,6.76,0,7.78,0,-75.5,45.95,0,1.205,2.231,0
6/21/2018,22:00, ,0,LP,0,5.7,1.21,4.67,0.27,0.25,1.06,-0.78,40.3,120.91,20.637,0,4.7634,5.1964,0,2.81,0,77.2,0,6.82,0,7.8,0,-76.4,39.44,0,1.204,2.238,0
6/21/2018,22:15, ,0,LP,0,5.7,1.23,4.74,0.33,0.31,1.08,-0.72,39.36,118.09,20.678,0,4.8444,5.2803,0,2.85,0,80.3,0,7.09,0,7.8,0,-76.6,42.56,0,1.206,2.239,0
6/21/2018,22:30, ,0,LP,0,5.7,1.19,4.58,0.28,0.26,1.04,-0.77,39.48,118.46,20.683,0,4.8699,5.3076,0,2.87,0,75.5,0,6.66,0,7.76,0,-74.1,46.7,0,1.204,2.237,0
6/21/2018,22:45, ,0,LP,0,5.7,1.15,4.42,0.21,0.19,1,-0.84,39.98,119.94,20.672,0,4.8809,5.3208,0,2.88,0,74.3,0,6.55,0,7.76,0,-74.2,37.99,0,1.205,2.224,0
6/21/2018,23:00, ,0,LP,0,5.7,1.23,4.74,0.23,0.22,1.08,-0.82,39.81,119.44,20.631,0,4.865,5.3079,0,2.87,0,79.8,0,7.05,0,7.8,0,-76.2,39.03,0,1.203,2.203,0
6/21/2018,23:15, ,0,LP,0,5.7,1.2,4.63,0.26,0.24,1.05,-0.79,39.64,118.93,20.615,0,4.868,5.313,0,2.87,0,80.8,0,7.14,0,7.8,0,-76.5,39.97,0,1.204,2.168,0
6/21/2018,23:30, ,0,LP,0,5.7,1.23,4.75,0.29,0.27,1.08,-0.76,40.17,120.51,20.529,0,4.7677,5.2129,0,2.82,0,80.5,0,7.12,0,7.81,0,-76.8,34.98,0,1.201,2.123,0
6/21/2018,23:45, ,0,LP,0,5.7,1.26,4.87,0.26,0.25,1.11,-0.79,40.59,121.79,20.425,0,4.6913,5.1404,0,2.77,0,79.8,0,7.08,0,7.81,0,-76.7,56.19,0,1.204,2.063,0
6/22/2018,0:00, ,0,LP,0,5.7,1.28,4.95,0.25,0.23,1.13,-0.8,40.84,122.51,20.386,0,4.6373,5.0855,0,2.74,0,79.2,0,7.03,0,7.8,0,-76.3,43.33,0,1.197,1.992,0
6/22/2018,0:15, ,0,LP,0,5.7,1.31,5.06,0.3,0.28,1.16,-0.75,41.11,123.33,20.376,0,4.5741,5.0172,0,2.7,0,78.5,0,6.97,0,7.8,0,-76.5,45.99,0,1.204,1.911,0
6/22/2018,0:30, ,0,LP,0,5.7,1.41,5.48,0.32,0.3,1.26,-0.73,41.05,123.15,20.412,0,4.5154,4.949,0,2.66,0,77.9,0,6.92,0,7.8,0,-76.5,49.27,0,1.198,1.819,0
6/22/2018,0:45, ,0,LP,0,5.7,1.49,5.78,0.32,0.3,1.34,-0.73,41.28,123.85,20.422,0,4.4639,4.8916,0,2.63,0,76.9,0,6.82,0,7.8,0,-76.1,51.47,0,1.204,1.724,0
6/22/2018,1:00, ,0,LP,0,5.7,1.48,5.78,0.34,0.32,1.34,-0.71,41.3,123.89,20.416,0,4.4236,4.8481,0,2.61,0,75.8,0,6.73,0,7.79,0,-75.8,57.01,0,1.197,1.63,0
6/22/2018,1:15, ,0,LP,0,5.7,1.53,5.96,0.34,0.32,1.38,-0.71,41.28,123.84,20.424,0,4.3794,4.7989,0,2.58,0,75,0,6.66,0,7.79,0,-75.6,58.43,0,1.202,1.534,0
6/22/2018,1:30, ,0,LP,0,5.7,1.59,6.21,0.39,0.37,1.45,-0.66,41.85,125.55,20.429,0,4.353,4.7694,0,2.56,0,73.9,0,6.57,0,7.78,0,-75.4,63.62,0,1.197,1.445,0
6/22/2018,1:45, ,0,LP,0,5.7,1.55,6.03,0.35,0.33,1.4,-0.7,42.02,126.05,20.386,0,4.3249,4.7428,0,2.55,0,72.9,0,6.48,0,7.78,0,-75,71.58,0,1.204,1.361,0
6/22/2018,2:00, ,0,LP,0,5.7,1.59,6.18,0.34,0.33,1.44,-0.71,42.74,128.21,20.374,0,4.3031,4.7202,0,2.53,0,71.7,0,6.37,0,7.77,0,-74.7,67.69,0,1.204,1.286,0
6/22/2018,2:15, ,0,LP,0,5.7,1.58,6.15,0.35,0.33,1.43,-0.71,43.67,131,20.374,0,4.2865,4.7019,0,2.52,0,70.7,0,6.29,0,7.77,0,-74.7,57.13,0,1.206,1.218,0
6/22/2018,2:30, ,0,LP,0,5.7,1.59,6.21,0.35,0.33,1.45,-0.7,44.14,132.41,20.403,0,4.2671,4.6778,0,2.51,0,69.9,0,6.21,0,7.77,0,-74.5,57.65,0,1.205,1.159,0
6/22/2018,2:45, ,0,LP,0,5.7,1.58,6.15,0.35,0.33,1.43,-0.7,44.45,133.35,20.411,0,4.2502,4.6585,0,2.5,0,69.2,0,6.15,0,7.77,0,-74.4,54,0,1.205,1.107,0
6/22/2018,3:00, ,0,LP,0,5.7,1.62,6.33,0.38,0.36,1.48,-0.67,45.11,135.34,20.436,0,4.225,4.6285,0,2.48,0,68.4,0,6.08,0,7.77,0,-74.6,54.05,0,1.203,1.063,0
6/22/2018,3:15, ,0,LP,0,5.7,1.62,6.3,0.36,0.34,1.47,-0.69,45.85,137.56,20.438,0,4.2046,4.6059,0,2.47,0,67.4,0,5.99,0,7.77,0,-74.5,52.16,0,1.205,1.027,0
6/22/2018,3:30, ,0,LP,0,5.7,1.66,6.48,0.38,0.36,1.51,-0.67,45.92,137.77,20.417,0,4.1748,4.5753,0,2.45,0,66.8,0,5.94,0,7.77,0,-74.8,53.27,0,1.203,0.998,0
6/22/2018,3:45, ,0,LP,0,5.7,1.63,6.37,0.4,0.38,1.49,-0.65,46.93,140.78,20.426,0,4.1606,4.559,0,2.44,0,65,0,5.78,0,7.77,0,-74.7,48.53,0,1.207,0.977,0
6/22/2018,4:00, ,0,LP,0,5.7,1.65,6.45,0.34,0.32,1.5,-0.71,46.73,140.18,20.394,0,4.1634,4.5651,0,2.45,0,64.9,0,5.77,0,7.77,0,-74.6,48.52,0,1.205,0.96,0
6/22/2018,4:15, ,0,LP,0,5.7,1.66,6.47,0.33,0.31,1.51,-0.72,47.49,142.47,20.384,0,4.1444,4.5451,0,2.43,0,62.9,0,5.6,0,7.77,0,-74.5,47.37,0,1.204,0.939,0
6/22/2018,4:30, ,0,LP,0,5.7,1.65,6.43,0.33,0.31,1.5,-0.73,47.43,142.28,20.341,0,4.1349,4.5388,0,2.43,0,64.4,0,5.73,0,7.77,0,-74.8,45.74,0,1.203,0.922,0
6/22/2018,4:45, ,0,LP,0,5.7,1.63,6.35,0.32,0.3,1.48,-0.73,47.83,143.49,20.331,0,4.1199,4.5233,0,2.42,0,64.1,0,5.7,0,7.77,0,-74.8,46.32,0,1.204,0.902,0
6/22/2018,5:00, ,0,LP,0,5.7,1.66,6.47,0.34,0.32,1.51,-0.71,47.62,142.87,20.302,0,4.0944,4.4981,0,2.41,0,63.7,0,5.68,0,7.78,0,-74.9,47.29,0,1.198,0.881,0
6/22/2018,5:15, ,0,LP,0,5.7,1.68,6.57,0.36,0.34,1.54,-0.69,47.03,141.11,20.284,0,4.0604,4.4624,0,2.39,0,63.7,0,5.68,0,7.78,0,-75.2,46.93,0,1.202,0.864,0
6/22/2018,5:30, ,0,LP,0,5.7,1.66,6.48,0.31,0.29,1.51,-0.75,48.52,145.55,20.268,0,4.0499,4.4523,0,2.38,0,63,0,5.62,0,7.78,0,-75.2,45.53,0,1.209,0.855,0
6/22/2018,5:45, ,0,LP,0,5.7,1.59,6.2,0.34,0.32,1.44,-0.71,49.31,147.93,20.224,0,4.0431,4.449,0,2.38,0,58.2,0,5.2,0,7.75,0,-73.3,38.67,0,1.205,0.852,0
6/22/2018,6:00, ,0,LP,0,5.7,1.61,6.28,0.33,0.31,1.46,-0.72,48.48,145.45,20.193,0,4.0416,4.4501,0,2.38,0,55,0,4.92,0,7.74,0,-72.6,42.69,0,1.205,0.87,0
6/22/2018,6:15, ,0,LP,0,5.7,1.59,6.21,0.27,0.25,1.45,-0.78,49.91,149.74,20.17,0,4.0427,4.4535,0,2.38,0,58.5,0,5.23,0,7.75,0,-73.3,37.35,0,1.206,0.906,0
6/22/2018,6:30, ,0,LP,0,5.7,1.72,6.72,0.38,0.36,1.57,-0.67,47.23,141.7,20.191,0,4.0523,4.4622,0,2.39,0,61.9,0,5.53,0,7.77,0,-74.6,49.34,0,1.2,0.966,0
6/22/2018,6:45, ,0,LP,0,5.7,1.6,6.22,0.36,0.34,1.45,-0.69,46,137.99,20.171,0,4.0871,4.5024,0,2.41,0,62.7,0,5.6,0,7.77,0,-74.4,71.65,0,1.203,1.051,0
6/22/2018,7:00, ,0,LP,0,5.7,1.76,6.87,0.38,0.36,1.61,-0.67,45.55,136.64,20.04,0,4.1902,4.6287,0,2.48,0,66.4,0,5.94,0,7.76,0,-73.9,45.96,0,1.2,1.149,0
6/22/2018,7:15, ,0,LP,0,5.7,1.51,5.86,0.32,0.3,1.36,-0.73,47.56,142.67,19.997,0,4.2314,4.6784,0,2.51,0,65.8,0,5.9,0,7.75,0,-73.3,58.59,0,1.205,1.25,0
6/22/2018,7:30, ,0,LP,0,5.7,1.78,6.97,0.4,0.38,1.64,-0.65,43.43,130.3,20.014,0,4.2832,4.7341,0,2.54,0,70.6,0,6.32,0,7.77,0,-74.8,57.99,0,1.199,1.346,0
6/22/2018,7:45, ,0,LP,0,5.7,1.66,6.47,0.37,0.35,1.51,-0.68,45.74,137.22,20.014,0,4.296,4.7481,0,2.55,0,66,0,5.91,0,7.75,0,-73.3,48.55,0,1.204,1.437,0
6/22/2018,8:00, ,0,LP,0,5.7,1.59,6.19,0.31,0.29,1.44,-0.74,45.23,135.68,20.014,0,4.2998,4.7524,0,2.55,0,66,0,5.91,0,7.74,0,-72.9,48,0,1.197,1.523,0
6/22/2018,8:15, ,0,LP,0,5.7,1.62,6.32,0.37,0.35,1.47,-0.68,44.32,132.95,20.017,0,4.3063,4.7593,0,2.56,0,66.1,0,5.92,0,7.75,0,-73.3,47.38,0,1.203,1.604,0
6/22/2018,8:30, ,0,LP,0,5.7,1.6,6.23,0.32,0.3,1.45,-0.73,43.15,129.45,20.163,0,4.3644,4.8086,0,2.58,0,69.9,0,6.24,0,7.77,0,-74.7,57.13,0,1.198,1.676,0
6/22/2018,8:45, ,0,LP,0,5.7,1.57,6.11,0.38,0.36,1.42,-0.67,43.47,130.41,20.219,0,4.3894,4.8304,0,2.6,0,71.7,0,6.39,0,7.78,0,-75.2,54.02,0,1.203,1.738,0
6/22/2018,9:00, ,0,LP,0,5.7,1.52,5.92,0.33,0.31,1.37,-0.72,44.16,132.49,20.251,0,4.4032,4.8424,0,2.6,0,68,0,6.06,0,7.76,0,-73.8,42.85,0,1.2,1.795,0
6/22/2018,9:15, ,0,LP,0,5.7,1.49,5.81,0.35,0.33,1.35,-0.7,43.14,129.43,20.255,0,4.4366,4.8787,0,2.62,0,71.2,0,6.34,0,7.79,0,-75.7,59.13,0,1.204,1.837,0
6/22/2018,9:30, ,0,LP,0,5.7,1.45,5.65,0.34,0.32,1.31,-0.71,42.28,126.84,20.23,0,4.4499,4.896,0,2.63,0,73.8,0,6.58,0,7.79,0,-75.8,56.61,0,1.197,1.871,0
6/22/2018,9:45, ,0,LP,0,5.7,1.39,5.4,0.31,0.29,1.24,-0.74,41.65,124.94,20.226,0,4.4626,4.9103,0,2.64,0,70.5,0,6.29,0,7.76,0,-74.2,48.56,0,1.204,1.894,0
6/22/2018,10:00, ,0,LP,0,5.7,1.34,5.2,0.32,0.3,1.19,-0.73,41.26,123.78,20.196,0,4.4846,4.9377,0,2.66,0,67.1,0,5.99,0,7.76,0,-74.1,42.97,0,1.2,1.909,0
6/22/2018,10:15, ,0,LP,0,5.7,1.41,5.46,0.29,0.27,1.26,-0.76,42.28,126.84,20.201,0,4.4979,4.9518,0,2.67,0,69.7,0,6.21,0,7.79,0,-75.5,49.39,0,1.204,1.912,0
6/22/2018,10:30, ,0,LP,0,5.7,1.34,5.22,0.28,0.26,1.2,-0.77,42.73,128.19,20.367,0,4.5361,4.9766,0,2.68,0,72.3,0,6.42,0,7.77,0,-74.6,42.81,0,1.2,1.905,0
6/22/2018,10:45, ,0,LP,0,5.7,1.38,5.37,0.31,0.29,1.23,-0.75,42.58,127.75,20.299,0,4.5502,4.9991,0,2.69,0,74.6,0,6.64,0,7.8,0,-76.4,45.39,0,1.204,1.882,0
6/22/2018,11:00, ,0,LP,0,5.7,1.37,5.3,0.28,0.26,1.22,-0.77,43.63,130.88,20.5,0,4.518,4.9429,0,2.66,0,75.7,0,6.71,0,7.79,0,-76,40.23,0,1.197,1.849,0
6/22/2018,11:15, ,0,LP,0,5.7,1.32,5.14,0.23,0.21,1.18,-0.82,43.4,130.21,20.469,0,4.5069,4.9339,0,2.66,0,76.2,0,6.76,0,7.8,0,-76.4,42.64,0,1.203,1.807,0
6/22/2018,11:30, ,0,LP,0,5.7,1.41,5.46,0.32,0.3,1.26,-0.73,43.28,129.85,20.541,0,4.4963,4.9149,0,2.64,0,76,0,6.73,0,7.8,0,-76.3,42.05,0,1.196,1.761,0
6/22/2018,11:45, ,0,LP,0,5.7,1.39,5.4,0.29,0.27,1.24,-0.77,43.76,131.28,20.565,0,4.4818,4.8965,0,2.63,0,75.5,0,6.68,0,7.8,0,-76.2,41.81,0,1.203,1.708,0
6/22/2018,12:00, ,0,LP,0,5.7,1.4,5.45,0.28,0.26,1.26,-0.77,44.23,132.7,20.755,0,4.489,4.8851,0,2.63,0,75.6,0,6.67,0,7.8,0,-76.3,41.67,0,1.196,1.65,0
6/22/2018,12:15, ,0,LP,0,5.7,1.43,5.55,0.27,0.25,1.28,-0.78,44.24,132.73,20.927,0,4.4815,4.8595,0,2.61,0,75.5,0,6.64,0,7.8,0,-76.2,43.7,0,1.215,1.588,0
6/22/2018,12:30, ,0,LP,0,5.7,1.51,5.86,0.33,0.31,1.36,-0.72,44.46,133.39,21.029,0,4.4726,4.8396,0,2.6,0,75.2,0,6.6,0,7.79,0,-76,47.25,0,1.199,1.524,0
